timestamp_utc,ratio
2025-07-10 00:30:00+00:00,0.1672497551456373
2025-07-10 00:35:00+00:00,0.1659544828241883
2025-07-10 00:40:00+00:00,0.166203875890559
2025-07-10 00:45:00+00:00,0.166386242243328
2025-07-10 00:50:00+00:00,0.1654254021164877
2025-07-10 00:55:00+00:00,0.1657624453149569
2025-07-10 01:00:00+00:00,0.1683612060187493
2025-07-10 01:05:00+00:00,0.1671637148481174
2025-07-10 01:10:00+00:00,0.1680508464270275
2025-07-10 01:15:00+00:00,0.1682845141312273
2025-07-10 01:20:00+00:00,0.1679698847529324
2025-07-10 01:25:00+00:00,0.1676210495478434
2025-07-10 01:30:00+00:00,0.1677779615683367
2025-07-10 01:35:00+00:00,0.1689461962951566
2025-07-10 01:40:00+00:00,0.1679007372468726
2025-07-10 01:45:00+00:00,0.168049194652107
2025-07-10 01:50:00+00:00,0.1681480237078052
2025-07-10 01:55:00+00:00,0.1678846194179933
2025-07-10 02:00:00+00:00,0.1687614522286125
2025-07-10 02:05:00+00:00,0.1687000112501922
2025-07-10 02:10:00+00:00,0.1686129647677556
2025-07-10 02:15:00+00:00,0.1681766080208485
2025-07-10 02:20:00+00:00,0.1687788003084628
2025-07-10 02:25:00+00:00,0.1680502322779493
2025-07-10 02:30:00+00:00,0.1689517715181354
2025-07-10 02:35:00+00:00,0.1724398968123438
2025-07-10 02:40:00+00:00,0.1713571540285086
2025-07-10 02:45:00+00:00,0.1729318575151865
2025-07-10 02:50:00+00:00,0.1737045901636338
2025-07-10 02:55:00+00:00,0.1741489588310942
2025-07-10 03:00:00+00:00,0.1738475619062173
2025-07-10 03:05:00+00:00,0.172391755285526
2025-07-10 03:10:00+00:00,0.171802902482805
2025-07-10 03:15:00+00:00,0.1730745955920182
2025-07-10 03:20:00+00:00,0.1713988404369872
2025-07-10 03:25:00+00:00,0.1724952056918495
2025-07-10 03:30:00+00:00,0.1714071471958337
2025-07-10 03:35:00+00:00,0.1715443961705872
2025-07-10 03:40:00+00:00,0.1729715989051683
2025-07-10 03:45:00+00:00,0.172511012288749
2025-07-10 03:50:00+00:00,0.1724587143757765
2025-07-10 03:55:00+00:00,0.1727601735756808
2025-07-10 04:00:00+00:00,0.1726496102268004
2025-07-10 04:05:00+00:00,0.1714237985185478
2025-07-10 04:10:00+00:00,0.1712000893310677
2025-07-10 04:15:00+00:00,0.1713241365144663
2025-07-10 04:20:00+00:00,0.1721932749238046
2025-07-10 04:25:00+00:00,0.1752565594560718
2025-07-10 04:30:00+00:00,0.1742388813065719
2025-07-10 04:35:00+00:00,0.1735528477667689
2025-07-10 04:40:00+00:00,0.1742989550061788
2025-07-10 04:45:00+00:00,0.1733220668467355
2025-07-10 04:50:00+00:00,0.173510026686899
2025-07-10 04:55:00+00:00,0.1747686704196617
2025-07-10 05:00:00+00:00,0.174689515846659
2025-07-10 05:05:00+00:00,0.1754922053049772
2025-07-10 05:10:00+00:00,0.1747062096051543
2025-07-10 05:15:00+00:00,0.174468841940162
2025-07-10 05:20:00+00:00,0.1742067829930433
2025-07-10 05:25:00+00:00,0.1731995299295105
2025-07-10 05:30:00+00:00,0.1714094264554488
2025-07-10 05:35:00+00:00,0.1735011398049298
2025-07-10 05:40:00+00:00,0.1737118918157816
2025-07-10 05:45:00+00:00,0.173277268785667
2025-07-10 05:50:00+00:00,0.1747818979922972
2025-07-10 05:55:00+00:00,0.173627476667263
2025-07-10 06:00:00+00:00,0.1739381561127647
2025-07-10 06:05:00+00:00,0.1722750596411915
2025-07-10 06:10:00+00:00,0.1724052476422701
2025-07-10 06:15:00+00:00,0.1722960676412794
2025-07-10 06:20:00+00:00,0.1725799976552716
2025-07-10 06:25:00+00:00,0.1733795501915147
2025-07-10 06:30:00+00:00,0.1726268384883376
2025-07-10 06:35:00+00:00,0.1718680944005667
2025-07-10 06:40:00+00:00,0.1724543093593699
2025-07-10 06:45:00+00:00,0.1734857147893382
2025-07-10 06:50:00+00:00,0.1732251147046914
2025-07-10 06:55:00+00:00,0.1813721059611647
2025-07-10 07:00:00+00:00,0.1830837080838106
2025-07-10 07:05:00+00:00,0.1874235514604034
2025-07-10 07:10:00+00:00,0.1877844225362752
2025-07-10 07:15:00+00:00,0.1871830012681719
2025-07-10 07:20:00+00:00,0.1869568636142019
2025-07-10 07:25:00+00:00,0.1883695940172678
2025-07-10 07:30:00+00:00,0.1885576845984779
2025-07-10 07:35:00+00:00,0.1888899272370468
2025-07-10 07:40:00+00:00,0.1901525096581497
2025-07-10 07:45:00+00:00,0.1905856941593454
2025-07-10 07:50:00+00:00,0.1904070048542814
2025-07-10 07:55:00+00:00,0.1898163136482049
2025-07-10 08:00:00+00:00,0.1923001654735594
2025-07-10 08:05:00+00:00,0.1926853298793419
2025-07-10 08:10:00+00:00,0.192884014811995
2025-07-10 08:15:00+00:00,0.1936748762477096
2025-07-10 08:20:00+00:00,0.1939036027137624
2025-07-10 08:25:00+00:00,0.1936831242008455
2025-07-10 08:30:00+00:00,0.1950206736037211
2025-07-10 08:35:00+00:00,0.1955703681819062
2025-07-10 08:40:00+00:00,0.194989705628326
2025-07-10 08:45:00+00:00,0.1958682649197648
2025-07-10 08:50:00+00:00,0.197279713755327
2025-07-10 08:55:00+00:00,0.1969651248982956
2025-07-10 09:00:00+00:00,0.1962844783131182
2025-07-10 09:05:00+00:00,0.2014903919312237
2025-07-10 09:10:00+00:00,0.1987612328784854
2025-07-10 09:15:00+00:00,0.1984056934542326
2025-07-10 09:20:00+00:00,0.1955263638331259
2025-07-10 09:25:00+00:00,0.1956137903461708
2025-07-10 09:30:00+00:00,0.1968891601952691
2025-07-10 09:35:00+00:00,0.1965061846768568
2025-07-10 09:40:00+00:00,0.1953966792606872
2025-07-10 09:45:00+00:00,0.1946156560156962
2025-07-10 09:50:00+00:00,0.1948560857371676
2025-07-10 09:55:00+00:00,0.1944636609291583
2025-07-10 10:00:00+00:00,0.1942588888317223
2025-07-10 10:05:00+00:00,0.1929072376965234
2025-07-10 10:10:00+00:00,0.1893137543908667
2025-07-10 10:15:00+00:00,0.1888508112811708
2025-07-10 10:20:00+00:00,0.1878687171804776
2025-07-10 10:25:00+00:00,0.1876679221254534
2025-07-10 10:30:00+00:00,0.1878375564596563
2025-07-10 10:35:00+00:00,0.1891119651159568
2025-07-10 10:40:00+00:00,0.1881248829240314
2025-07-10 10:45:00+00:00,0.1874876924854821
2025-07-10 10:50:00+00:00,0.1887320782746198
2025-07-10 10:55:00+00:00,0.1889304629130366
2025-07-10 11:00:00+00:00,0.188150408344722
2025-07-10 11:05:00+00:00,0.1877082687789233
2025-07-10 11:10:00+00:00,0.1884836891244567
2025-07-10 11:15:00+00:00,0.1896429221265764
2025-07-10 11:20:00+00:00,0.1898982719504955
2025-07-10 11:25:00+00:00,0.1902930409784667
2025-07-10 11:30:00+00:00,0.1902165004526367
2025-07-10 11:35:00+00:00,0.1889075224505254
2025-07-10 11:40:00+00:00,0.1896899083049147
2025-07-10 11:45:00+00:00,0.19042784773747
2025-07-10 11:50:00+00:00,0.1902614776081867
2025-07-10 11:55:00+00:00,0.1922419350938382
2025-07-10 12:00:00+00:00,0.1908199964366656
2025-07-10 12:05:00+00:00,0.190049094515868
2025-07-10 12:10:00+00:00,0.1895761545152787
2025-07-10 12:15:00+00:00,0.1893662353795397
2025-07-10 12:20:00+00:00,0.1898118456374925
2025-07-10 12:25:00+00:00,0.1909631607156096
2025-07-10 12:30:00+00:00,0.1923043362318187
2025-07-10 12:35:00+00:00,0.1923968166501244
2025-07-10 12:40:00+00:00,0.1932604745061596
2025-07-10 12:45:00+00:00,0.194799215792402
2025-07-10 12:50:00+00:00,0.1949723717941453
2025-07-10 12:55:00+00:00,0.1948463850193412
2025-07-10 13:00:00+00:00,0.195464341373656
2025-07-10 13:05:00+00:00,0.1957892809775888
2025-07-10 13:10:00+00:00,0.1962938779699352
2025-07-10 13:15:00+00:00,0.197430043367659
2025-07-10 13:20:00+00:00,0.1980768947027945
2025-07-10 13:25:00+00:00,0.197898347533953
2025-07-10 13:30:00+00:00,0.1954365777351892
2025-07-10 13:35:00+00:00,0.1943239358546171
2025-07-10 13:40:00+00:00,0.1948455490325424
2025-07-10 13:45:00+00:00,0.1944121658717157
2025-07-10 13:50:00+00:00,0.1941131669570981
2025-07-10 13:55:00+00:00,0.1918164163746597
2025-07-10 14:00:00+00:00,0.1928228458390901
2025-07-10 14:05:00+00:00,0.1943425933650837
2025-07-10 14:10:00+00:00,0.1951262940751664
2025-07-10 14:15:00+00:00,0.1957048746643989
2025-07-10 14:20:00+00:00,0.193931265745191
2025-07-10 14:25:00+00:00,0.1947868158112483
2025-07-10 14:30:00+00:00,0.1959639461361396
2025-07-10 14:35:00+00:00,0.1977619895481938
2025-07-10 14:40:00+00:00,0.197924228840578
2025-07-10 14:45:00+00:00,0.197524120997728
2025-07-10 14:50:00+00:00,0.1986836461480343
2025-07-10 14:55:00+00:00,0.199608710745171
2025-07-10 15:00:00+00:00,0.2011247092555347
2025-07-10 15:05:00+00:00,0.2009050070783367
2025-07-10 15:10:00+00:00,0.1995969063583972
2025-07-10 15:15:00+00:00,0.2011398343518538
2025-07-10 15:20:00+00:00,0.2008733876163018
2025-07-10 15:25:00+00:00,0.2017865262139947
2025-07-10 15:30:00+00:00,0.2004039437782991
2025-07-10 15:35:00+00:00,0.2006113087319465
2025-07-10 15:40:00+00:00,0.2010141131457594
2025-07-10 15:45:00+00:00,0.2007983423477527
2025-07-10 15:50:00+00:00,0.2006956649002519
2025-07-10 15:55:00+00:00,0.2004946377649916
2025-07-10 16:00:00+00:00,0.2005748467278689
2025-07-10 16:05:00+00:00,0.2003055536300305
2025-07-10 16:10:00+00:00,0.1996700624766055
2025-07-10 16:15:00+00:00,0.2009697716882736
2025-07-10 16:20:00+00:00,0.203708086266098
2025-07-10 16:25:00+00:00,0.2021306393908962
2025-07-10 16:30:00+00:00,0.2026336173310408
2025-07-10 16:35:00+00:00,0.2007573480987883
2025-07-10 16:40:00+00:00,0.1992989990150229
2025-07-10 16:45:00+00:00,0.1980876034555607
2025-07-10 16:50:00+00:00,0.1967079264377954
2025-07-10 16:55:00+00:00,0.1959658809595891
2025-07-10 17:00:00+00:00,0.1945937436150434
2025-07-10 17:05:00+00:00,0.1964322268106538
2025-07-10 17:10:00+00:00,0.1948804700338989
2025-07-10 17:15:00+00:00,0.1889509153801606
2025-07-10 17:20:00+00:00,0.187744586642475
2025-07-10 17:25:00+00:00,0.1882386586047979
2025-07-10 17:30:00+00:00,0.188601030674726
2025-07-10 17:35:00+00:00,0.1872709709613371
2025-07-10 17:40:00+00:00,0.1894806960452453
2025-07-10 17:45:00+00:00,0.1884509064785685
2025-07-10 17:50:00+00:00,0.189233650714116
2025-07-10 17:55:00+00:00,0.1877794710422232
2025-07-10 18:00:00+00:00,0.1863264261436066
2025-07-10 18:05:00+00:00,0.1848649035807687
2025-07-10 18:10:00+00:00,0.1862151641945328
2025-07-10 18:15:00+00:00,0.1864289995424467
2025-07-10 18:20:00+00:00,0.1865178320399667
2025-07-10 18:25:00+00:00,0.1846667474703737
2025-07-10 18:30:00+00:00,0.1842821113455396
2025-07-10 18:35:00+00:00,0.1825722201493049
2025-07-10 18:40:00+00:00,0.1826229179568165
2025-07-10 18:45:00+00:00,0.1827062352555705
2025-07-10 18:50:00+00:00,0.1843768165587906
2025-07-10 18:55:00+00:00,0.1844794315744696
2025-07-10 19:00:00+00:00,0.1842792931370519
2025-07-10 19:05:00+00:00,0.1837743605568398
2025-07-10 19:10:00+00:00,0.1806726254475532
2025-07-10 19:15:00+00:00,0.1784653415438615
2025-07-10 19:20:00+00:00,0.1783942223651743
2025-07-10 19:25:00+00:00,0.1779028958351512
2025-07-10 19:30:00+00:00,0.1775394492567852
2025-07-10 19:35:00+00:00,0.1781150780186306
2025-07-10 19:40:00+00:00,0.1796396657851612
2025-07-10 19:45:00+00:00,0.1806273201494784
2025-07-10 19:50:00+00:00,0.1814057111358525
2025-07-10 19:55:00+00:00,0.1826976919956708
2025-07-10 20:00:00+00:00,0.1855709816417851
2025-07-10 20:05:00+00:00,0.189743178910962
2025-07-10 20:10:00+00:00,0.1898928054345997
2025-07-10 20:15:00+00:00,0.1910299528781135
2025-07-10 20:20:00+00:00,0.1911305705823877
2025-07-10 20:25:00+00:00,0.191378375608787
2025-07-10 20:30:00+00:00,0.1953287935136671
2025-07-10 20:35:00+00:00,0.1957045912869756
2025-07-10 20:40:00+00:00,0.1978338005286335
2025-07-10 20:45:00+00:00,0.1994317980809041
2025-07-10 20:50:00+00:00,0.2032795270866937
2025-07-10 20:55:00+00:00,0.2038378871839369
2025-07-10 21:00:00+00:00,0.2068249424543275
2025-07-10 21:05:00+00:00,0.2081757507719901
2025-07-10 21:10:00+00:00,0.206831989172161
2025-07-10 21:15:00+00:00,0.2113274770814036
2025-07-10 21:20:00+00:00,0.2057693173706488
2025-07-10 21:25:00+00:00,0.2032296944636561
2025-07-10 21:30:00+00:00,0.2040736960403645
2025-07-10 21:35:00+00:00,0.2057065811653888
2025-07-10 21:40:00+00:00,0.206365353496647
2025-07-10 21:45:00+00:00,0.2067135595948553
2025-07-10 21:50:00+00:00,0.2072838269474407
2025-07-10 21:55:00+00:00,0.2048657529407792
2025-07-10 22:00:00+00:00,0.2037916415988636
2025-07-10 22:05:00+00:00,0.2060383928030768
2025-07-10 22:10:00+00:00,0.2054838273714175
2025-07-10 22:15:00+00:00,0.2057721973663814
2025-07-10 22:20:00+00:00,0.2028479815856415
2025-07-10 22:25:00+00:00,0.203113399154316
2025-07-10 22:30:00+00:00,0.2023189960838524
2025-07-10 22:35:00+00:00,0.2032096553115228
2025-07-10 22:40:00+00:00,0.2037244532202449
2025-07-10 22:45:00+00:00,0.2064816006255019
2025-07-10 22:50:00+00:00,0.2056372587974868
2025-07-10 22:55:00+00:00,0.205910819206801
2025-07-10 23:00:00+00:00,0.2040140038497638
2025-07-10 23:05:00+00:00,0.2030118374341741
2025-07-10 23:10:00+00:00,0.2016831871085036
2025-07-10 23:15:00+00:00,0.1978753774314884
2025-07-10 23:20:00+00:00,0.1935192767139033
2025-07-10 23:25:00+00:00,0.1927946438740654
2025-07-10 23:30:00+00:00,0.1899834614131408
2025-07-10 23:35:00+00:00,0.1893794515048866
2025-07-10 23:40:00+00:00,0.1903729852867774
2025-07-10 23:45:00+00:00,0.1895078288219658
2025-07-10 23:50:00+00:00,0.1915020138012378
2025-07-10 23:55:00+00:00,0.1898522781215851
2025-07-11 00:00:00+00:00,0.1890297750527151
2025-07-11 00:05:00+00:00,0.1861525679266354
2025-07-11 00:10:00+00:00,0.1844870320228997
2025-07-11 00:15:00+00:00,0.1827267772245641
2025-07-11 00:20:00+00:00,0.1820665139137346
2025-07-11 00:25:00+00:00,0.1810523684415729
2025-07-11 00:30:00+00:00,0.1811141039759004
2025-07-11 00:35:00+00:00,0.1818565840134022
2025-07-11 00:40:00+00:00,0.1802411699019627
2025-07-11 00:45:00+00:00,0.1810768193814033
2025-07-11 00:50:00+00:00,0.1804278087089426
2025-07-11 00:55:00+00:00,0.1791112289940876
2025-07-11 01:00:00+00:00,0.179238347634317
2025-07-11 01:05:00+00:00,0.1804033317026125
2025-07-11 01:10:00+00:00,0.1785412209304202
2025-07-11 01:15:00+00:00,0.1776475930994842
2025-07-11 01:20:00+00:00,0.1782792934804214
2025-07-11 01:25:00+00:00,0.1774404785050794
2025-07-11 01:30:00+00:00,0.1764304853827535
2025-07-11 01:35:00+00:00,0.1764172173697843
2025-07-11 01:40:00+00:00,0.1766593840961264
2025-07-11 01:45:00+00:00,0.1761022326779421
2025-07-11 01:50:00+00:00,0.1749270964805979
2025-07-11 01:55:00+00:00,0.1768576627488724
2025-07-11 02:00:00+00:00,0.1748026999904089
2025-07-11 02:05:00+00:00,0.1740084351751088
2025-07-11 02:10:00+00:00,0.1751407618743634
2025-07-11 02:15:00+00:00,0.1759979298060885
2025-07-11 02:20:00+00:00,0.1754135048552638
2025-07-11 02:25:00+00:00,0.174915383789443
2025-07-11 02:30:00+00:00,0.17490151694972
2025-07-11 02:35:00+00:00,0.1763447962000392
2025-07-11 02:40:00+00:00,0.1765769395989355
2025-07-11 02:45:00+00:00,0.1769659988755796
2025-07-11 02:50:00+00:00,0.1766081013693372
2025-07-11 02:55:00+00:00,0.1755643131824555
2025-07-11 03:00:00+00:00,0.1743510907275665
2025-07-11 03:05:00+00:00,0.1751891629529812
2025-07-11 03:10:00+00:00,0.174747117303591
2025-07-11 03:15:00+00:00,0.1752315947869085
2025-07-11 03:20:00+00:00,0.1758043341442673
2025-07-11 03:25:00+00:00,0.1757151931220999
2025-07-11 03:30:00+00:00,0.1757329712541171
2025-07-11 03:35:00+00:00,0.1746194837061771
2025-07-11 03:40:00+00:00,0.1756544644115961
2025-07-11 03:45:00+00:00,0.1766489212500359
2025-07-11 03:50:00+00:00,0.1763168011141157
2025-07-11 03:55:00+00:00,0.1763744649297337
2025-07-11 04:00:00+00:00,0.1755616688801738
2025-07-11 04:05:00+00:00,0.1750259118357701
2025-07-11 04:10:00+00:00,0.1747447130607414
2025-07-11 04:15:00+00:00,0.1756140950184347
2025-07-11 04:20:00+00:00,0.1756769491364647
2025-07-11 04:25:00+00:00,0.1757149448057856
2025-07-11 04:30:00+00:00,0.1760016983057349
2025-07-11 04:35:00+00:00,0.1765035459904357
2025-07-11 04:40:00+00:00,0.1779703588518137
2025-07-11 04:45:00+00:00,0.1786071184466812
2025-07-11 04:50:00+00:00,0.1795521503727092
2025-07-11 04:55:00+00:00,0.1793660709545631
2025-07-11 05:00:00+00:00,0.1798074029442232
2025-07-11 05:05:00+00:00,0.1792063904724303
2025-07-11 05:10:00+00:00,0.1788575174652682
2025-07-11 05:15:00+00:00,0.1784688318710088
2025-07-11 05:20:00+00:00,0.1783896743179347
2025-07-11 05:25:00+00:00,0.1778587561429939
2025-07-11 05:30:00+00:00,0.1780401072538635
2025-07-11 05:35:00+00:00,0.1778136145808324
2025-07-11 05:40:00+00:00,0.177207787517718
2025-07-11 05:45:00+00:00,0.1778224434333007
2025-07-11 05:50:00+00:00,0.1761827420046426
2025-07-11 05:55:00+00:00,0.1725230748314145
2025-07-11 06:00:00+00:00,0.1725233625121301
2025-07-11 06:05:00+00:00,0.1732908205206126
2025-07-11 06:10:00+00:00,0.1724082438678685
2025-07-11 06:15:00+00:00,0.1718525431768852
2025-07-11 06:20:00+00:00,0.1725188723239459
2025-07-11 06:25:00+00:00,0.1716587250033166
2025-07-11 06:30:00+00:00,0.1696055467785787
2025-07-11 06:35:00+00:00,0.1658602395706822
2025-07-11 06:40:00+00:00,0.1633984908462894
2025-07-11 06:45:00+00:00,0.1586886226573561
2025-07-11 06:50:00+00:00,0.1569750963307556
2025-07-11 06:55:00+00:00,0.1565730265072223
2025-07-11 07:00:00+00:00,0.1552037633885665
2025-07-11 07:05:00+00:00,0.1564541476568461
2025-07-11 07:10:00+00:00,0.1554682133956648
2025-07-11 07:15:00+00:00,0.1560689136944629
2025-07-11 07:20:00+00:00,0.1563652626995438
2025-07-11 07:25:00+00:00,0.1563785655424341
2025-07-11 07:30:00+00:00,0.1565201830770929
2025-07-11 07:35:00+00:00,0.1561248303486724
2025-07-11 07:40:00+00:00,0.1557856324846231
2025-07-11 07:45:00+00:00,0.1552656113606468
2025-07-11 07:50:00+00:00,0.1543391069258705
2025-07-11 07:55:00+00:00,0.1549154966436516
2025-07-11 08:00:00+00:00,0.154033970738863
2025-07-11 08:05:00+00:00,0.1542832647495551
2025-07-11 08:10:00+00:00,0.1535445209795144
2025-07-11 08:15:00+00:00,0.1545246709633596
2025-07-11 08:20:00+00:00,0.1543310450205618
2025-07-11 08:25:00+00:00,0.1546957000689016
2025-07-11 08:30:00+00:00,0.1543374049342886
2025-07-11 08:35:00+00:00,0.1543519773070787
2025-07-11 08:40:00+00:00,0.1553618948798628
2025-07-11 08:45:00+00:00,0.1524691127323689
2025-07-11 08:50:00+00:00,0.1520833655060923
2025-07-11 08:55:00+00:00,0.1537996725076985
2025-07-11 09:00:00+00:00,0.1523453814991535
2025-07-11 09:05:00+00:00,0.1537594215024466
2025-07-11 09:10:00+00:00,0.1549192683707461
2025-07-11 09:15:00+00:00,0.1567841815039957
2025-07-11 09:20:00+00:00,0.1577988573786098
2025-07-11 09:25:00+00:00,0.1573356854736146
2025-07-11 09:30:00+00:00,0.1575199121470885
2025-07-11 09:35:00+00:00,0.1588979147410503
2025-07-11 09:40:00+00:00,0.157934183754632
2025-07-11 09:45:00+00:00,0.1579531169046535
2025-07-11 09:50:00+00:00,0.1567079250972203
2025-07-11 09:55:00+00:00,0.1565071188656492
2025-07-11 10:00:00+00:00,0.1556143895173315
2025-07-11 10:05:00+00:00,0.1560390505784455
2025-07-11 10:10:00+00:00,0.1554280174062522
2025-07-11 10:15:00+00:00,0.1560136550170251
2025-07-11 10:20:00+00:00,0.1567593691745538
2025-07-11 10:25:00+00:00,0.1566290337790951
2025-07-11 10:30:00+00:00,0.1565716712740633
2025-07-11 10:35:00+00:00,0.1559514256162263
2025-07-11 10:40:00+00:00,0.1567773873726246
2025-07-11 10:45:00+00:00,0.1573131699081101
2025-07-11 10:50:00+00:00,0.1571665483818536
2025-07-11 10:55:00+00:00,0.1564514800114034
2025-07-11 11:00:00+00:00,0.1565618280072969
2025-07-11 11:05:00+00:00,0.155915058586464
2025-07-11 11:10:00+00:00,0.1561943168637087
2025-07-11 11:15:00+00:00,0.1557028474866185
2025-07-11 11:20:00+00:00,0.1551720483531185
2025-07-11 11:25:00+00:00,0.1551743786963719
2025-07-11 11:30:00+00:00,0.155768177690716
2025-07-11 11:35:00+00:00,0.1553907762012482
2025-07-11 11:40:00+00:00,0.1551725596767766
2025-07-11 11:45:00+00:00,0.1538840779360999
2025-07-11 11:50:00+00:00,0.1539588630897556
2025-07-11 11:55:00+00:00,0.1536660417441484
2025-07-11 12:00:00+00:00,0.1543226065375562
2025-07-11 12:05:00+00:00,0.1550263632090705
2025-07-11 12:10:00+00:00,0.1563796169629577
2025-07-11 12:15:00+00:00,0.1552368590879062
2025-07-11 12:20:00+00:00,0.1545831090602918
2025-07-11 12:25:00+00:00,0.1533636113978161
2025-07-11 12:30:00+00:00,0.1536277226177995
2025-07-11 12:35:00+00:00,0.1542777247196021
2025-07-11 12:40:00+00:00,0.1539502672397069
2025-07-11 12:45:00+00:00,0.1553867708671102
2025-07-11 12:50:00+00:00,0.1565509168020437
2025-07-11 12:55:00+00:00,0.1585262162826362
2025-07-11 13:00:00+00:00,0.1586772118875169
2025-07-11 13:05:00+00:00,0.1574999841930366
2025-07-11 13:10:00+00:00,0.1582643989506809
2025-07-11 13:15:00+00:00,0.1567752614474924
2025-07-11 13:20:00+00:00,0.1572374825036082
2025-07-11 13:25:00+00:00,0.1566520755041924
2025-07-11 13:30:00+00:00,0.1542191088708626
2025-07-11 13:35:00+00:00,0.1556131315652349
2025-07-11 13:40:00+00:00,0.1554748969315917
2025-07-11 13:45:00+00:00,0.1572181348708667
2025-07-11 13:50:00+00:00,0.1578645996846078
2025-07-11 13:55:00+00:00,0.158271894704858
2025-07-11 14:00:00+00:00,0.1576793610523878
2025-07-11 14:05:00+00:00,0.1580740880396214
2025-07-11 14:10:00+00:00,0.158991269531293
2025-07-11 14:15:00+00:00,0.159790661782746
2025-07-11 14:20:00+00:00,0.1602413998701419
2025-07-11 14:25:00+00:00,0.1603823078863454
2025-07-11 14:30:00+00:00,0.1611860285142312
2025-07-11 14:35:00+00:00,0.1624651616653617
2025-07-11 14:40:00+00:00,0.1617324570360435
2025-07-11 14:45:00+00:00,0.1611415367568162
2025-07-11 14:50:00+00:00,0.1588697951667358
2025-07-11 14:55:00+00:00,0.1594839647902824
2025-07-11 15:00:00+00:00,0.158549694306582
